"PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"00705","Aibonito","PR","72009","Aibonito"
"00707","Maunabo","PR","72095","Maunabo"
"00714","Arroyo","PR","72015","Arroyo"
"00715","Mercedita","PR","72113","Ponce"
"00716","Ponce","PR","72113","Ponce"
"00717","Ponce","PR","72113","Ponce"
"00718","Naguabo","PR","72103","Naguabo"
"00719","Naranjito","PR","72105","Naranjito"
"00720","Orocovis","PR","72107","Orocovis"
"00723","Patillas","PR","72109","Patillas"
"00725","Caguas","PR","72025","Caguas"
"00727","Caguas","PR","72025","Caguas"
"00728","Ponce","PR","72113","Ponce"
"00729","Canovanas","PR","72029","Canóvanas"
"00730","Ponce","PR","72113","Ponce"
"00731","Ponce","PR","72113","Ponce"
"00735","Ceiba","PR","72037","Ceiba"
"00736","Cayey","PR","72035","Cayey"
"00738","Fajardo","PR","72053","Fajardo"
"00739","Cidra","PR","72041","Cidra"
"00740","Puerto Real","PR","72053","Fajardo"
"00741","Punta Santiago","PR","72069","Humacao"
"00745","Rio Grande","PR","72119","Río Grande"
"00751","Salinas","PR","72123","Salinas"
"00754","San Lorenzo","PR","72129","San Lorenzo"
"00757","Santa Isabel","PR","72133","Santa Isabel"
"00765","Vieques","PR","72147","Vieques"
"00766","Villalba","PR","72149","Villalba"
"00767","Yabucoa","PR","72151","Yabucoa"
"00769","Coamo","PR","72043","Coamo"
"00771","Las Piedras","PR","72085","Las Piedras"
"00772","Loiza","PR","72087","Loíza"
"00773","Luquillo","PR","72089","Luquillo"
"00775","Culebra","PR","72049","Culebra"
"00777","Juncos","PR","72077","Juncos"
"00778","Gurabo","PR","72063","Gurabo"
"00780","Coto Laurel","PR","72113","Ponce"
"00782","Comerio","PR","72045","Comerío"
"00783","Corozal","PR","72047","Corozal"
"00784","Guayama","PR","72057","Guayama"
"00786","La Plata","PR","72009","Aibonito"
"00791","Humacao","PR","72069","Humacao"
"00794","Barranquitas","PR","72019","Barranquitas"
"00795","Juana Diaz","PR","72075","Juana Díaz"
"00802","St Thomas","VI","78030","St. Thomas"
"00820","Christiansted","VI","78010","St. Croix"
"00830","St John","VI","78020","St. John"
"00840","Frederiksted","VI","78010","St. Croix"
"00850","Kingshill","VI","78010","St. Croix"
"00851","Kingshill","VI","78010","St. Croix"
"00901","San Juan","PR","72127","San Juan"
"00906","San Juan","PR","72127","San Juan"
"00907","San Juan","PR","72127","San Juan"
"00909","San Juan","PR","72127","San Juan"
"00911","San Juan","PR","72127","San Juan"
"00912","San Juan","PR","72127","San Juan"
"00913","San Juan","PR","72127","San Juan"
"00915","San Juan","PR","72127","San Juan"
"00917","San Juan","PR","72127","San Juan"
"00918","San Juan","PR","72127","San Juan"
"00920","San Juan","PR","72127","San Juan"
"00921","San Juan","PR","72127","San Juan"
"00923","San Juan","PR","72127","San Juan"
"00924","San Juan","PR","72127","San Juan"
"00925","San Juan","PR","72127","San Juan"
"00926","San Juan","PR","72127","San Juan"
"00927","San Juan","PR","72127","San Juan"
"00934","Fort Buchanan","PR","72061","Guaynabo"
"00949","Toa Baja","PR","72137","Toa Baja"
"00950","Toa Baja","PR","72051","Dorado"
"00951","Toa Baja","PR","72137","Toa Baja"
"00952","Sabana Seca","PR","72137","Toa Baja"
"00953","Toa Alta","PR","72135","Toa Alta"
"00956","Bayamon","PR","72021","Bayamón"
"00957","Bayamon","PR","72021","Bayamón"
"00959","Bayamon","PR","72021","Bayamón"
"00960","Bayamon","PR","72021","Bayamón"
"00961","Bayamon","PR","72021","Bayamón"
"00962","Catano","PR","72033","Cataño"
"00965","Guaynabo","PR","72061","Guaynabo"
"00966","Guaynabo","PR","72061","Guaynabo"
"00968","Guaynabo","PR","72061","Guaynabo"
"00969","Guaynabo","PR","72061","Guaynabo"
"00971","Guaynabo","PR","72061","Guaynabo"
"00976","Trujillo Alto","PR","72139","Trujillo Alto"
"00979","Carolina","PR","72031","Carolina"
"00982","Carolina","PR","72031","Carolina"
"00983","Carolina","PR","72031","Carolina"
"00985","Carolina","PR","72031","Carolina"
"00987","Carolina","PR","72031","Carolina"
"01001","Agawam","MA","25013","Hampden"
"01002","Amherst","MA","25015","Hampshire"
"01003","Amherst","MA","25015","Hampshire"
"01005","Barre","MA","25027","Worcester"
"01007","Belchertown","MA","25015","Hampshire"
"01008","Blandford","MA","25013","Hampden"
"01009","Bondsville","MA","25013","Hampden"
"01010","Brimfield","MA","25013","Hampden"
"01011","Chester","MA","25013","Hampden"
"01012","Chesterfield","MA","25015","Hampshire"
"01013","Chicopee","MA","25013","Hampden"
"01020","Chicopee","MA","25013","Hampden"
"01022","Chicopee","MA","25013","Hampden"
"01026","Cummington","MA","25015","Hampshire"
"01027","Easthampton","MA","25015","Hampshire"
"01028","East Longmeadow","MA","25013","Hampden"
"01029","East Otis","MA","25003","Berkshire"
"01030","Feeding Hills","MA","25013","Hampden"
"01031","Gilbertville","MA","25027","Worcester"
"01032","Goshen","MA","25015","Hampshire"
"01033","Granby","MA","25015","Hampshire"
"01034","Granville","MA","25013","Hampden"
"01035","Hadley","MA","25015","Hampshire"
"01036","Hampden","MA","25013","Hampden"
"01037","Hardwick","MA","25027","Worcester"
"01038","Hatfield","MA","25015","Hampshire"
"01039","Haydenville","MA","25015","Hampshire"
"01040","Holyoke","MA","25013","Hampden"
"01050","Huntington","MA","25015","Hampshire"
"01053","Leeds","MA","25015","Hampshire"
"01054","Leverett","MA","25011","Franklin"
"01056","Ludlow","MA","25013","Hampden"
"01057","Monson","MA","25013","Hampden"
"01060","Northampton","MA","25015","Hampshire"
"01062","Florence","MA","25015","Hampshire"
"01063","Northampton","MA","25015","Hampshire"
"01066","North Hatfield","MA","25015","Hampshire"
"01068","Oakham","MA","25027","Worcester"
"01069","Palmer","MA","25013","Hampden"
"01070","Plainfield","MA","25015","Hampshire"
"01071","Russell","MA","25013","Hampden"
"01072","Shutesbury","MA","25011","Franklin"
"01073","Southampton","MA","25015","Hampshire"
"01074","South Barre","MA","25027","Worcester"
"01075","South Hadley","MA","25015","Hampshire"
"01077","Southwick","MA","25013","Hampden"
"01079","Thorndike","MA","25013","Hampden"
"01080","Three Rivers","MA","25013","Hampden"
"01081","Wales","MA","25013","Hampden"
"01082","Ware","MA","25015","Hampshire"
"01083","Warren","MA","25027","Worcester"
"01084","West Chesterfield","MA","25015","Hampshire"
"01085","Westfield","MA","25013","Hampden"
"01088","West Hatfield","MA","25015","Hampshire"
"01089","West Springfield","MA","25013","Hampden"
"01092","West Warren","MA","25027","Worcester"
"01093","Whately","MA","25011","Franklin"
"01094","Wheelwright","MA","25027","Worcester"
"01095","Wilbraham","MA","25013","Hampden"
"01096","Williamsburg","MA","25015","Hampshire"
"01097","Woronoco","MA","25013","Hampden"
"01098","Worthington","MA","25015","Hampshire"
"01103","Springfield","MA","25013","Hampden"
"01104","Springfield","MA","25013","Hampden"
"01105","Springfield","MA","25013","Hampden"
"01106","Longmeadow","MA","25013","Hampden"
"01107","Springfield","MA","25013","Hampden"
"01108","Springfield","MA","25013","Hampden"
"01109","Springfield","MA","25013","Hampden"
"01118","Springfield","MA","25013","Hampden"
"01119","Springfield","MA","25013","Hampden"
"01128","Springfield","MA","25013","Hampden"
"01129","Springfield","MA","25013","Hampden"
"01144","Springfield","MA","25013","Hampden"
"01151","Indian Orchard","MA","25013","Hampden"
"01201","Pittsfield","MA","25003","Berkshire"
"01220","Adams","MA","25003","Berkshire"
"01222","Ashley Falls","MA","25003","Berkshire"
"01223","Becket","MA","25003","Berkshire"
"01224","Berkshire","MA","25003","Berkshire"
"01225","Cheshire","MA","25003","Berkshire"
"01226","Dalton","MA","25003","Berkshire"
"01229","Glendale","MA","25003","Berkshire"
"01230","Great Barrington","MA","25003","Berkshire"
"01235","Hinsdale","MA","25003","Berkshire"
"01236","Housatonic","MA","25003","Berkshire"
"01237","Lanesborough","MA","25003","Berkshire"
"01238","Lee","MA","25003","Berkshire"
"01240","Lenox","MA","25003","Berkshire"
"01242","Lenox Dale","MA","25003","Berkshire"
"01243","Middlefield","MA","25015","Hampshire"
"01244","Mill River","MA","25003","Berkshire"
"01245","Monterey","MA","25003","Berkshire"
"01247","North Adams","MA","25003","Berkshire"
"01253","Otis","MA","25003","Berkshire"
"01254","Richmond","MA","25003","Berkshire"
"01255","Sandisfield","MA","25003","Berkshire"
"01256","Savoy","MA","25003","Berkshire"
"01257","Sheffield","MA","25003","Berkshire"
"01258","South Egremont","MA","25003","Berkshire"
"01259","Southfield","MA","25003","Berkshire"
"01260","South Lee","MA","25003","Berkshire"
"01262","Stockbridge","MA","25003","Berkshire"
"01264","Tyringham","MA","25003","Berkshire"
"01266","West Stockbridge","MA","25003","Berkshire"
"01267","Williamstown","MA","25003","Berkshire"
"01270","Windsor","MA","25003","Berkshire"
"01301","Greenfield","MA","25011","Franklin"
"01330","Ashfield","MA","25011","Franklin"
"01331","Athol","MA","25027","Worcester"
"01337","Bernardston","MA","25011","Franklin"
"01338","Buckland","MA","25011","Franklin"
"01339","Charlemont","MA","25011","Franklin"
"01340","Colrain","MA","25011","Franklin"
"01341","Conway","MA","25011","Franklin"
"01342","Deerfield","MA","25011","Franklin"
"01343","Drury","MA","25003","Berkshire"
"01344","Erving","MA","25011","Franklin"
"01346","Heath","MA","25011","Franklin"
"01347","Lake Pleasant","MA","25011","Franklin"
"01349","Millers Falls","MA","25011","Franklin"
"01350","Monroe Bridge","MA","25011","Franklin"
"01351","Montague","MA","25011","Franklin"
"01354","Gill","MA","25011","Franklin"
"01355","New Salem","MA","25011","Franklin"
"01360","Northfield","MA","25011","Franklin"
"01364","Orange","MA","25011","Franklin"
"01366","Petersham","MA","25027","Worcester"
"01367","Rowe","MA","25011","Franklin"
"01368","Royalston","MA","25027","Worcester"
"01370","Shelburne Falls","MA","25011","Franklin"
"01373","South Deerfield","MA","25011","Franklin"
"01375","Sunderland","MA","25011","Franklin"
"01376","Turners Falls","MA","25011","Franklin"
"01378","Warwick","MA","25011","Franklin"
"01379","Wendell","MA","25011","Franklin"
"01380","Wendell Depot","MA","25011","Franklin"
"01420","Fitchburg","MA","25027","Worcester"
"01430","Ashburnham","MA","25027","Worcester"
"01431","Ashby","MA","25017","Middlesex"
"01432","Ayer","MA","25017","Middlesex"
"01434","Devens","MA","25027","Worcester"
"01436","Baldwinville","MA","25027","Worcester"
"01438","East Templeton","MA","25027","Worcester"
"01440","Gardner","MA","25027","Worcester"
"01450","Groton","MA","25017","Middlesex"
"01451","Harvard","MA","25027","Worcester"
"01452","Hubbardston","MA","25027","Worcester"
"01453","Leominster","MA","25027","Worcester"
"01460","Littleton","MA","25017","Middlesex"
"01462","Lunenburg","MA","25027","Worcester"
"01463","Pepperell","MA","25017","Middlesex"
"01464","Shirley","MA","25017","Middlesex"
"01468","Templeton","MA","25027","Worcester"
"01469","Townsend","MA","25017","Middlesex"
"01473","Westminster","MA","25027","Worcester"
"01474","West Townsend","MA","25017","Middlesex"
"01475","Winchendon","MA","25027","Worcester"
"01501","Auburn","MA","25027","Worcester"
"01503","Berlin","MA","25027","Worcester"
"01504","Blackstone","MA","25027","Worcester"
"01505","Boylston","MA","25027","Worcester"
"01506","Brookfield","MA","25027","Worcester"
"01507","Charlton","MA","25027","Worcester"
"01510","Clinton","MA","25027","Worcester"
"01515","East Brookfield","MA","25027","Worcester"
"01516","Douglas","MA","25027","Worcester"
"01518","Fiskdale","MA","25027","Worcester"
"01519","Grafton","MA","25027","Worcester"
"01520","Holden","MA","25027","Worcester"
"01521","Holland","MA","25013","Hampden"
"01522","Jefferson","MA","25027","Worcester"
"01523","Lancaster","MA","25027","Worcester"
"01524","Leicester","MA","25027","Worcester"
"01525","Linwood","MA","25027","Worcester"
"01527","Millbury","MA","25027","Worcester"
"01529","Millville","MA","25027","Worcester"
"01531","New Braintree","MA","25027","Worcester"
"01532","Northborough","MA","25027","Worcester"
"01534","Northbridge","MA","25027","Worcester"
"01535","North Brookfield","MA","25027","Worcester"
"01536","North Grafton","MA","25027","Worcester"
"01537","North Oxford","MA","25027","Worcester"
"01540","Oxford","MA","25027","Worcester"
"01541","Princeton","MA","25027","Worcester"
"01542","Rochdale","MA","25027","Worcester"
"01543","Rutland","MA","25027","Worcester"
"01545","Shrewsbury","MA","25027","Worcester"
"01550","Southbridge","MA","25027","Worcester"
"01560","South Grafton","MA","25027","Worcester"
"01561","South Lancaster","MA","25027","Worcester"
"01562","Spencer","MA","25027","Worcester"
"01564","Sterling","MA","25027","Worcester"
"01566","Sturbridge","MA","25027","Worcester"
"01568","Upton","MA","25027","Worcester"
"01569","Uxbridge","MA","25027","Worcester"
"01570","Webster","MA","25027","Worcester"
"01571","Dudley","MA","25027","Worcester"
"01581","Westborough","MA","25027","Worcester"
"01583","West Boylston","MA","25027","Worcester"
"01585","West Brookfield","MA","25027","Worcester"
"01588","Whitinsville","MA","25027","Worcester"
"01590","Sutton","MA","25027","Worcester"
"01602","Worcester","MA","25027","Worcester"
"01603","Worcester","MA","25027","Worcester"
"01604","Worcester","MA","25027","Worcester"
"01605","Worcester","MA","25027","Worcester"
"01606","Worcester","MA","25027","Worcester"
"01607","Worcester","MA","25027","Worcester"
"01608","Worcester","MA","25027","Worcester"
"01609","Worcester","MA","25027","Worcester"
"01610","Worcester","MA","25027","Worcester"
"01611","Cherry Valley","MA","25027","Worcester"
"01612","Paxton","MA","25027","Worcester"
"01701","Framingham","MA","25017","Middlesex"
"01702","Framingham","MA","25017","Middlesex"
"01718","Acton","MA","25017","Middlesex"
"01719","Boxborough","MA","25017","Middlesex"
"01720","Acton","MA","25017","Middlesex"
"01721","Ashland","MA","25017","Middlesex"
"01730","Bedford","MA","25017","Middlesex"
"01731","Hanscom Afb","MA","25017","Middlesex"
"01740","Bolton","MA","25027","Worcester"
"01741","Carlisle","MA","25017","Middlesex"
"01742","Concord","MA","25017","Middlesex"
"01745","Fayville","MA","25027","Worcester"
"01746","Holliston","MA","25017","Middlesex"
"01747","Hopedale","MA","25027","Worcester"
"01748","Hopkinton","MA","25017","Middlesex"
"01749","Hudson","MA","25017","Middlesex"
"01752","Marlborough","MA","25017","Middlesex"
"01754","Maynard","MA","25017","Middlesex"
"01756","Mendon","MA","25027","Worcester"
"01757","Milford","MA","25027","Worcester"
"01760","Natick","MA","25017","Middlesex"
"01770","Sherborn","MA","25017","Middlesex"
"01772","Southborough","MA","25027","Worcester"
"01773","Lincoln","MA","25017","Middlesex"
"01775","Stow","MA","25017","Middlesex"
"01776","Sudbury","MA","25017","Middlesex"
"01778","Wayland","MA","25017","Middlesex"
"01801","Woburn","MA","25017","Middlesex"
"01803","Burlington","MA","25017","Middlesex"
"01810","Andover","MA","25009","Essex"
"01821","Billerica","MA","25017","Middlesex"
"01824","Chelmsford","MA","25017","Middlesex"
"01826","Dracut","MA","25017","Middlesex"
"01827","Dunstable","MA","25017","Middlesex"
"01830","Haverhill","MA","25009","Essex"
"01832","Haverhill","MA","25009","Essex"
"01833","Georgetown","MA","25009","Essex"
"01834","Groveland","MA","25009","Essex"
"01835","Haverhill","MA","25009","Essex"
"01840","Lawrence","MA","25009","Essex"
"01841","Lawrence","MA","25009","Essex"
"01843","Lawrence","MA","25009","Essex"
"01844","Methuen","MA","25009","Essex"
"01845","North Andover","MA","25009","Essex"
"01850","Lowell","MA","25017","Middlesex"
"01851","Lowell","MA","25017","Middlesex"
"01852","Lowell","MA","25017","Middlesex"
"01854","Lowell","MA","25017","Middlesex"
"01860","Merrimac","MA","25009","Essex"
"01862","North Billerica","MA","25017","Middlesex"
"01863","North Chelmsford","MA","25017","Middlesex"
"01864","North Reading","MA","25017","Middlesex"
"01867","Reading","MA","25017","Middlesex"
"01876","Tewksbury","MA","25017","Middlesex"
"01879","Tyngsboro","MA","25017","Middlesex"
"01880","Wakefield","MA","25017","Middlesex"
"01886","Westford","MA","25017","Middlesex"
"01887","Wilmington","MA","25017","Middlesex"
"01890","Winchester","MA","25017","Middlesex"
"01901","Lynn","MA","25009","Essex"
"01902","Lynn","MA","25009","Essex"
"01904","Lynn","MA","25009","Essex"
"01905","Lynn","MA","25009","Essex"
"01906","Saugus","MA","25009","Essex"
"01907","Swampscott","MA","25009","Essex"
"01908","Nahant","MA","25009","Essex"
"01913","Amesbury","MA","25009","Essex"
"01915","Beverly","MA","25009","Essex"
"01921","Boxford","MA","25009","Essex"
"01922","Byfield","MA","25009","Essex"
"01923","Danvers","MA","25009","Essex"
"01929","Essex","MA","25009","Essex"
"01930","Gloucester","MA","25009","Essex"
"01937","Hathorne","MA","25009","Essex"
"01938","Ipswich","MA","25009","Essex"
"01940","Lynnfield","MA","25009","Essex"
"01944","Manchester","MA","25009","Essex"
"01945","Marblehead","MA","25009","Essex"
"01949","Middleton","MA","25009","Essex"
"01950","Newburyport","MA","25009","Essex"
"01951","Newbury","MA","25009","Essex"
"01952","Salisbury","MA","25009","Essex"
"01960","Peabody","MA","25009","Essex"
"01965","Prides Crossing","MA","25009","Essex"
"01966","Rockport","MA","25009","Essex"
"01969","Rowley","MA","25009","Essex"
"01970","Salem","MA","25009","Essex"
"01982","South Hamilton","MA","25009","Essex"
"01983","Topsfield","MA","25009","Essex"
"01984","Wenham","MA","25009","Essex"
"01985","West Newbury","MA","25009","Essex"
"02019","Bellingham","MA","25021","Norfolk"
"02021","Canton","MA","25021","Norfolk"
"02025","Cohasset","MA","25021","Norfolk"
"02026","Dedham","MA","25021","Norfolk"
"02030","Dover","MA","25021","Norfolk"
"02032","East Walpole","MA","25021","Norfolk"
"02035","Foxboro","MA","25021","Norfolk"
"02038","Franklin","MA","25021","Norfolk"
"02043","Hingham","MA","25023","Plymouth"
"02045","Hull","MA","25023","Plymouth"
"02047","Humarock","MA","25023","Plymouth"
"02048","Mansfield","MA","25005","Bristol"
"02050","Marshfield","MA","25023","Plymouth"
"02052","Medfield","MA","25021","Norfolk"
"02053","Medway","MA","25021","Norfolk"
"02054","Millis","MA","25021","Norfolk"
"02056","Norfolk","MA","25021","Norfolk"
"02061","Norwell","MA","25023","Plymouth"
"02062","Norwood","MA","25021","Norfolk"
"02066","Scituate","MA","25023","Plymouth"
"02067","Sharon","MA","25021","Norfolk"
"02071","South Walpole","MA","25021","Norfolk"
"02072","Stoughton","MA","25021","Norfolk"
"02081","Walpole","MA","25021","Norfolk"
"02090","Westwood","MA","25021","Norfolk"
"02093","Wrentham","MA","25021","Norfolk"
"02108","Boston","MA","25025","Suffolk"
"02109","Boston","MA","25025","Suffolk"
"02110","Boston","MA","25025","Suffolk"
"02111","Boston","MA","25025","Suffolk"
"02113","Boston","MA","25025","Suffolk"
"02114","Boston","MA","25025","Suffolk"
"02115","Boston","MA","25025","Suffolk"
"02116","Boston","MA","25025","Suffolk"
"02118","Boston","MA","25025","Suffolk"
"02119","Roxbury","MA","25025","Suffolk"
"02120","Roxbury Crossing","MA","25025","Suffolk"
"02121","Dorchester","MA","25025","Suffolk"
"02122","Dorchester","MA","25025","Suffolk"
"02124","Dorchester Center","MA","25025","Suffolk"
"02125","Dorchester","MA","25025","Suffolk"
"02126","Mattapan","MA","25025","Suffolk"
"02127","South Boston","MA","25025","Suffolk"
"02128","East Boston","MA","25025","Suffolk"
"02129","Charlestown","MA","25025","Suffolk"
"02130","Jamaica Plain","MA","25025","Suffolk"
"02131","Roslindale","MA","25025","Suffolk"
"02132","West Roxbury","MA","25025","Suffolk"
"02133","Boston","MA","25025","Suffolk"
"02134","Allston","MA","25025","Suffolk"
"02135","Brighton","MA","25025","Suffolk"
"02136","Hyde Park","MA","25025","Suffolk"
"02138","Cambridge","MA","25017","Middlesex"
"02139","Cambridge","MA","25017","Middlesex"
"02140","Cambridge","MA","25017","Middlesex"
"02141","Cambridge","MA","25017","Middlesex"
"02142","Cambridge","MA","25017","Middlesex"
"02143","Somerville","MA","25017","Middlesex"
"02144","Somerville","MA","25017","Middlesex"
"02145","Somerville","MA","25017","Middlesex"
"02148","Malden","MA","25017","Middlesex"
"02149","Everett","MA","25017","Middlesex"
"02150","Chelsea","MA","25025","Suffolk"
"02151","Revere","MA","25025","Suffolk"
"02152","Winthrop","MA","25025","Suffolk"
"02155","Medford","MA","25017","Middlesex"
"02163","Boston","MA","25025","Suffolk"
"02169","Quincy","MA","25021","Norfolk"
"02170","Quincy","MA","25021","Norfolk"
"02171","Quincy","MA","25021","Norfolk"
"02176","Melrose","MA","25017","Middlesex"
"02180","Stoneham","MA","25017","Middlesex"
"02184","Braintree","MA","25021","Norfolk"
"02186","Milton","MA","25021","Norfolk"
"02188","Weymouth","MA","25021","Norfolk"
"02189","East Weymouth","MA","25021","Norfolk"
"02190","South Weymouth","MA","25021","Norfolk"
"02191","North Weymouth","MA","25021","Norfolk"
"02199","Boston","MA","25025","Suffolk"
"02203","Boston","MA","25025","Suffolk"
"02205","Boston","MA","25025","Suffolk"
"02210","Boston","MA","25025","Suffolk"
"02215","Boston","MA","25025","Suffolk"
"02301","Brockton","MA","25023","Plymouth"
"02302","Brockton","MA","25023","Plymouth"
"02322","Avon","MA","25021","Norfolk"
"02324","Bridgewater","MA","25023","Plymouth"
"02325","Bridgewater","MA","25023","Plymouth"
"02330","Carver","MA","25023","Plymouth"
"02332","Duxbury","MA","25023","Plymouth"
"02333","East Bridgewater","MA","25023","Plymouth"
"02338","Halifax","MA","25023","Plymouth"
"02339","Hanover","MA","25023","Plymouth"
"02341","Hanson","MA","25023","Plymouth"
"02343","Holbrook","MA","25021","Norfolk"
"02346","Middleboro","MA","25023","Plymouth"
"02347","Lakeville","MA","25023","Plymouth"
"02350","Monponsett","MA","25023","Plymouth"
"02351","Abington","MA","25023","Plymouth"
"02356","North Easton","MA","25005","Bristol"
"02357","North Easton","MA","25005","Bristol"
"02359","Pembroke","MA","25023","Plymouth"
"02360","Plymouth","MA","25023","Plymouth"
"02364","Kingston","MA","25023","Plymouth"
"02366","South Carver","MA","25023","Plymouth"
"02367","Plympton","MA","25023","Plymouth"
"02368","Randolph","MA","25021","Norfolk"
"02370","Rockland","MA","25023","Plymouth"
"02375","South Easton","MA","25005","Bristol"
"02379","West Bridgewater","MA","25023","Plymouth"
"02382","Whitman","MA","25023","Plymouth"
"02420","Lexington","MA","25017","Middlesex"
"02421","Lexington","MA","25017","Middlesex"
"02445","Brookline","MA","25021","Norfolk"
"02446","Brookline","MA","25021","Norfolk"
"02451","Waltham","MA","25017","Middlesex"
"02452","Waltham","MA","25017","Middlesex"
"02453","Waltham","MA","25017","Middlesex"
"02457","Babson Park","MA","25021","Norfolk"
"02458","Newton","MA","25017","Middlesex"
"02459","Newton Center","MA","25017","Middlesex"
"02460","Newtonville","MA","25017","Middlesex"
"02461","Newton Highlands","MA","25017","Middlesex"
"02462","Newton Lower Falls","MA","25017","Middlesex"
"02464","Newton Upper Falls","MA","25017","Middlesex"
"02465","West Newton","MA","25017","Middlesex"
"02466","Auburndale","MA","25017","Middlesex"
"02467","Chestnut Hill","MA","25021","Norfolk"
"02468","Waban","MA","25017","Middlesex"
"02472","Watertown","MA","25017","Middlesex"
"02474","Arlington","MA","25017","Middlesex"
"02476","Arlington","MA","25017","Middlesex"
"02478","Belmont","MA","25017","Middlesex"
"02481","Wellesley Hills","MA","25021","Norfolk"
"02482","Wellesley","MA","25021","Norfolk"
"02492","Needham","MA","25021","Norfolk"
"02493","Weston","MA","25017","Middlesex"
"02494","Needham Heights","MA","25021","Norfolk"
"02532","Buzzards Bay","MA","25001","Barnstable"
"02534","Cataumet","MA","25001","Barnstable"
"02535","Chilmark","MA","25007","Dukes"
"02536","East Falmouth","MA","25001","Barnstable"
"02537","East Sandwich","MA","25001","Barnstable"
"02538","East Wareham","MA","25023","Plymouth"
"02539","Edgartown","MA","25007","Dukes"
"02540","Falmouth","MA","25001","Barnstable"
"02542","Buzzards Bay","MA","25001","Barnstable"
"02543","Woods Hole","MA","25007","Dukes"
"02553","Monument Beach","MA","25001","Barnstable"
"02554","Nantucket","MA","25019","Nantucket"
"02556","North Falmouth","MA","25001","Barnstable"
"02557","Oak Bluffs","MA","25007","Dukes"
"02558","Onset","MA","25023","Plymouth"
"02559","Pocasset","MA","25001","Barnstable"
"02561","Sagamore","MA","25001","Barnstable"
"02562","Sagamore Beach","MA","25001","Barnstable"
"02563","Sandwich","MA","25001","Barnstable"
"02564","Siasconset","MA","25019","Nantucket"
"02568","Vineyard Haven","MA","25007","Dukes"
"02571","Wareham","MA","25023","Plymouth"
"02575","West Tisbury","MA","25007","Dukes"
"02576","West Wareham","MA","25023","Plymouth"
"02584","Nantucket","MA","25019","Nantucket"
"02601","Hyannis","MA","25001","Barnstable"
"02630","Barnstable","MA","25001","Barnstable"
"02631","Brewster","MA","25001","Barnstable"
"02632","Centerville","MA","25001","Barnstable"
"02633","Chatham","MA","25001","Barnstable"
"02635","Cotuit","MA","25001","Barnstable"
"02637","Cummaquid","MA","25001","Barnstable"
"02638","Dennis","MA","25001","Barnstable"
"02639","Dennis Port","MA","25001","Barnstable"
"02641","East Dennis","MA","25001","Barnstable"
"02642","Eastham","MA","25001","Barnstable"
"02643","East Orleans","MA","25001","Barnstable"
"02644","Forestdale","MA","25001","Barnstable"
"02645","Harwich","MA","25001","Barnstable"
"02646","Harwich Port","MA","25001","Barnstable"
"02647","Hyannis Port","MA","25001","Barnstable"
"02648","Marstons Mills","MA","25001","Barnstable"
"02649","Mashpee","MA","25001","Barnstable"
"02650","North Chatham","MA","25001","Barnstable"
"02652","North Truro","MA","25001","Barnstable"
"02653","Orleans","MA","25001","Barnstable"
