"ZCTA","ZCTA_POP_2022","moe","CITY_NAME","ZCTA_COUNTY_ALLOCATION_FACTOR","COUNTY","COUNTY_FIPS","STATE"
"38001",4225,316,"Alamo, TN","1","CROCKETT","47033","TN"
"38002",42797,1438,"Arlington, TN","0.9404","SHELBY","47157","TN"
"38004",11604,418,"Atoka, TN","0.9629","TIPTON","47167","TN"
"38006",5589,581,"Bells, TN","0.8067","CROCKETT","47033","TN"
"38007",0,14,"Bogota, TN","1","DYER","47045","TN (PO BOXES)"
"38008",8567,557,"Bolivar, TN","1","HARDEMAN","47069","TN"
"38011",10337,995,"Brighton, TN","0.9826","TIPTON","47167","TN"
"38012",13095,371,"Brownsville, TN","1","HAYWOOD","47075","TN"
"38015",2250,285,"Burlison, TN","1","TIPTON","47167","TN"
"38016",46394,2645,"Cordova, TN","1","SHELBY","47157","TN"
"38017",55570,990,"Collierville, TN","0.9479","SHELBY","47157","TN"
"38018",38338,3063,"Cordova, TN","1","SHELBY","47157","TN"
"38019",15466,799,"Covington, TN","1","TIPTON","47167","TN"
"38021",10,13,"Crockett Mills, TN","1","CROCKETT","47033","TN (PO BOXES)"
"38023",5365,836,"Drummonds, TN","1","TIPTON","47167","TN"
"38024",25767,718,"Dyersburg, TN","1","DYER","47045","TN"
"38028",7576,2009,"Eads, TN","0.5446","FAYETTE","47047","TN"
"38029",37,59,"Ellendale, TN","1","SHELBY","47157","TN (PO BOXES)"
"38030",219,133,"Finley, TN","1","DYER","47045","TN"
"38034",3343,537,"Friendship, TN","0.7093","CROCKETT","47033","TN"
"38036",208,64,"Gallaway, TN","1","FAYETTE","47047","TN (PO BOXES)"
"38037",1582,330,"Gates, TN","0.734","LAUDERDALE","47097","TN"
"38039",1600,366,"Grand Junction, TN","0.8191","HARDEMAN","47069","TN"
"38040",4848,538,"Halls, TN","0.8114","LAUDERDALE","47097","TN"
"38041",4525,339,"Henning, TN","1","LAUDERDALE","47097","TN"
"38042",655,289,"Hickory Valley, TN","0.9679","HARDEMAN","47069","TN"
"38044",528,207,"Hornsby, TN","0.7805","HARDEMAN","47069","TN"
"38046",10,11,"La Grange, TN","1","FAYETTE","47047","TN (PO BOXES)"
"38047",206,222,"Lenox, TN","1","DYER","47045","TN"
"38049",4123,563,"Mason, TN","0.6387","TIPTON","47167","TN"
"38050",521,201,"Maury City, TN","1","CROCKETT","47033","TN (PO BOXES)"
"38052",3838,419,"Middleton, TN","1","HARDEMAN","47069","TN"
"38053",25556,1091,"Millington, TN","0.8835","SHELBY","47157","TN"
"38054",159,22,"Millington, TN","1","SHELBY","47157","TN (PO BOXES)"
"38057",3488,490,"Moscow, TN","1","FAYETTE","47047","TN"
"38058",10067,720,"Munford, TN","1","TIPTON","47167","TN"
"38059",8595,818,"Newbern, TN","0.9667","DYER","47045","TN"
"38060",11713,760,"Oakland, TN","1","FAYETTE","47047","TN"
"38061",995,463,"Pocahontas, TN","0.5566","HARDEMAN","47069","TN"
"38063",15569,538,"Ripley, TN","0.9832","LAUDERDALE","47097","TN"
"38066",3570,360,"Rossville, TN","1","FAYETTE","47047","TN"
"38067",1660,306,"Saulsbury, TN","1","HARDEMAN","47069","TN"
"38068",10801,759,"Somerville, TN","1","FAYETTE","47047","TN"
"38069",2791,404,"Stanton, TN","0.779","HAYWOOD","47075","TN"
"38070",67,63,"Tigrett, TN","1","DYER","47045","TN (PO BOXES)"
"38075",7103,600,"Whiteville, TN","0.8639","HARDEMAN","47069","TN"
"38076",779,224,"Williston, TN","1","FAYETTE","47047","TN"
"38077",0,14,"Wynnburg, TN","1","LAKE","47095","TN (PO BOXES)"
"38079",4599,159,"Tiptonville, TN","0.9982","LAKE","47095","TN"
"38080",2591,193,"Ridgely, TN","0.8684","LAKE","47095","TN"
"38103",13981,935,"Memphis, TN","1","SHELBY","47157","TN"
"38104",23408,1335,"Memphis, TN","1","SHELBY","47157","TN"
"38105",5215,536,"Memphis, TN","1","SHELBY","47157","TN"
"38106",23140,1629,"Memphis, TN","1","SHELBY","47157","TN"
"38107",14509,1202,"Memphis, TN","1","SHELBY","47157","TN"
"38108",17629,1832,"Memphis, TN","1","SHELBY","47157","TN"
"38109",45204,2595,"Memphis, TN","1","SHELBY","47157","TN"
"38111",42322,2475,"Memphis, TN","1","SHELBY","47157","TN"
"38112",16334,1438,"Memphis, TN","1","SHELBY","47157","TN"
"38113",0,14,"Memphis, TN","1","SHELBY","47157","TN (PO BOXES)"
"38114",22112,1684,"Memphis, TN","1","SHELBY","47157","TN"
"38115",36574,1909,"Memphis, TN","1","SHELBY","47157","TN"
"38116",40212,2743,"Memphis, TN","1","SHELBY","47157","TN"
"38117",26430,1557,"Memphis, TN","1","SHELBY","47157","TN"
"38118",39373,2413,"Memphis, TN","1","SHELBY","47157","TN"
"38119",22990,2244,"Memphis, TN","1","SHELBY","47157","TN"
"38120",13554,1283,"Memphis, TN","1","SHELBY","47157","TN"
"38122",24014,1958,"Memphis, TN","1","SHELBY","47157","TN"
"38125",43305,2755,"Memphis, TN","1","SHELBY","47157","TN"
"38126",6034,753,"Memphis, TN","1","SHELBY","47157","TN"
"38127",40565,2504,"Memphis, TN","1","SHELBY","47157","TN"
"38128",44400,2591,"Memphis, TN","1","SHELBY","47157","TN"
"38131",0,14,"Memphis, TN","1","SHELBY","47157","TN"
"38132",57,27,"Memphis, TN","1","SHELBY","47157","TN"
"38133",21383,1671,"Memphis, TN","1","SHELBY","47157","TN"
"38134",42789,2775,"Memphis, TN","1","SHELBY","47157","TN"
"38135",30917,2684,"Memphis, TN","1","SHELBY","47157","TN"
"38138",25465,1102,"Germantown, TN","1","SHELBY","47157","TN"
"38139",16627,1132,"Germantown, TN","1","SHELBY","47157","TN"
"38141",23123,2630,"Memphis, TN","1","SHELBY","47157","TN"
"38152",719,155,"Memphis, TN","1","SHELBY","47157","TN"
"38201",10267,589,"Mc Kenzie, TN","0.7947","CARROLL","47017","TN"
"38220",1969,338,"Atwood, TN","0.9036","CARROLL","47017","TN"
"38221",3042,388,"Big Sandy, TN","1","BENTON","47005","TN"
"38222",2355,378,"Buchanan, TN","1","HENRY","47079","TN"
"38224",860,270,"Cottage Grove, TN","0.9446","HENRY","47079","TN"
"38225",5711,497,"Dresden, TN","1","WEAKLEY","47183","TN"
"38226",199,104,"Dukedom, TN","1","WEAKLEY","47183","TN"
"38229",2517,452,"Gleason, TN","0.9938","WEAKLEY","47183","TN"
"38230",3897,543,"Greenfield, TN","1","WEAKLEY","47183","TN"
"38231",1827,400,"Henry, TN","1","HENRY","47079","TN"
"38232",2182,418,"Hornbeak, TN","1","OBION","47131","TN"
"38233",2685,513,"Kenton, TN","0.5288","GIBSON","47053","TN"
"38235",208,90,"Mc Lemoresville, TN","1","CARROLL","47017","TN (PO BOXES)"
"38236",774,245,"Mansfield, TN","1","HENRY","47079","TN"
"38237",15517,556,"Martin, TN","0.99","WEAKLEY","47183","TN"
"38240",1816,344,"Obion, TN","0.9665","OBION","47131","TN"
"38241",901,274,"Palmersville, TN","1","WEAKLEY","47183","TN"
"38242",19575,732,"Paris, TN","0.992","HENRY","47079","TN"
"38251",3432,501,"Puryear, TN","1","HENRY","47079","TN"
"38253",991,272,"Rives, TN","1","OBION","47131","TN"
"38254",0,14,"Samburg, TN","1","OBION","47131","TN (PO BOXES)"
"38255",2449,285,"Sharon, TN","0.9892","WEAKLEY","47183","TN"
"38256",3055,436,"Springville, TN","1","HENRY","47079","TN"
"38257",4344,460,"South Fulton, TN","0.9624","OBION","47131","TN"
"38258",1468,311,"Trezevant, TN","1","CARROLL","47017","TN"
"38259",723,211,"Trimble, TN","0.9096","DYER","47045","TN"
"38260",3684,502,"Troy, TN","1","OBION","47131","TN"
"38261",16325,507,"Union City, TN","0.9993","OBION","47131","TN"
"38301",33459,1559,"Jackson, TN","1","MADISON","47113","TN"
"38305",52527,1681,"Jackson, TN","0.9971","MADISON","47113","TN"
"38310",6527,635,"Adamsville, TN","0.6586","MCNAIRY","47109","TN"
"38311",815,196,"Bath Springs, TN","1","DECATUR","47039","TN"
"38313",3710,766,"Beech Bluff, TN","0.5416","MADISON","47113","TN"
"38315",4091,548,"Bethel Springs, TN","0.9291","MCNAIRY","47109","TN"
"38316",2994,462,"Bradford, TN","1","GIBSON","47053","TN"
"38317",2401,333,"Bruceton, TN","0.9564","CARROLL","47017","TN"
"38318",482,209,"Buena Vista, TN","1","CARROLL","47017","TN"
"38320",10773,476,"Camden, TN","1","BENTON","47005","TN"
"38321",2953,561,"Cedar Grove, TN","0.6253","CARROLL","47017","TN"
"38326",2688,475,"Counce, TN","0.9751","HARDIN","47071","TN"
"38327",564,220,"Crump, TN","1","HARDIN","47071","TN"
"38328",1054,377,"Darden, TN","0.7214","HENDERSON","47077","TN"
"38329",3177,359,"Decaturville, TN","0.9587","DECATUR","47039","TN"
"38330",4055,495,"Dyer, TN","1","GIBSON","47053","TN"
"38332",1047,441,"Enville, TN","0.905","CHESTER","47023","TN"
"38333",176,68,"Eva, TN","1","BENTON","47005","TN"
"38334",1788,335,"Finger, TN","0.5942","MCNAIRY","47109","TN"
"38337",1315,248,"Gadsden, TN","1","CROCKETT","47033","TN"
"38338",79,50,"Gibson, TN","1","GIBSON","47053","TN (PO BOXES)"
"38339",437,160,"Guys, TN","1","MCNAIRY","47109","TN"
"38340",12256,743,"Henderson, TN","0.9802","CHESTER","47023","TN"
"38341",2316,319,"Holladay, TN","0.8124","BENTON","47005","TN"
"38342",1328,265,"Hollow Rock, TN","1","CARROLL","47017","TN"
"38343",15763,726,"Humboldt, TN","0.7677","GIBSON","47053","TN"
"38344",8453,557,"Huntingdon, TN","1","CARROLL","47017","TN"
"38345",1497,417,"Huron, TN","1","HENDERSON","47077","TN"
"38347",544,330,"Jacks Creek, TN","1","CHESTER","47023","TN"
"38348",673,249,"Lavinia, TN","0.9989","CARROLL","47017","TN"
"38351",18210,748,"Lexington, TN","0.9964","HENDERSON","47077","TN"
"38352",712,292,"Luray, TN","0.77","CHESTER","47023","TN"
"38355",7946,680,"Medina, TN","0.8421","GIBSON","47053","TN"
"38356",2867,619,"Medon, TN","0.6761","MADISON","47113","TN"
"38357",3399,621,"Michie, TN","0.8006","MCNAIRY","47109","TN"
"38358",12466,743,"Milan, TN","1","GIBSON","47053","TN"
"38359",316,136,"Milledgeville, TN","0.5156","MCNAIRY","47109","TN"
"38361",1185,372,"Morris Chapel, TN","0.9363","HARDIN","47071","TN"
"38362",1002,306,"Oakfield, TN","1","MADISON","47113","TN"
"38363",5509,487,"Parsons, TN","0.9854","DECATUR","47039","TN"
"38365",0,14,"Pickwick Dam, TN","1","HARDIN","47071","TN (PO BOXES)"
"38366",2444,591,"Pinson, TN","0.7775","MADISON","47113","TN"
"38367",2702,369,"Ramer, TN","1","MCNAIRY","47109","TN"
"38368",2049,508,"Reagan, TN","0.7822","HENDERSON","47077","TN"
"38369",1700,280,"Rutherford, TN","1","GIBSON","47053","TN"
"38370",959,328,"Saltillo, TN","0.929","HARDIN","47071","TN"
"38371",967,222,"Sardis, TN","0.738","HENDERSON","47077","TN"
"38372",17468,603,"Savannah, TN","1","HARDIN","47071","TN"
"38374",1979,444,"Scotts Hill, TN","0.5758","HENDERSON","47077","TN"
"38375",8260,767,"Selmer, TN","1","MCNAIRY","47109","TN"
"38376",253,179,"Shiloh, TN","0.7151","HARDIN","47071","TN"
"38379",1596,366,"Stantonville, TN","0.9913","MCNAIRY","47109","TN"
"38380",370,142,"Sugar Tree, TN","0.8563","DECATUR","47039","TN"
"38381",1649,358,"Toone, TN","1","HARDEMAN","47069","TN"
"38382",8190,582,"Trenton, TN","1","GIBSON","47053","TN"
"38387",361,126,"Westport, TN","0.9462","CARROLL","47017","TN"
"38388",1307,405,"Wildersville, TN","0.985","HENDERSON","47077","TN"
"38389",58,31,"Yorkville, TN","1","GIBSON","47053","TN (PO BOXES)"
"38390",1258,360,"Yuma, TN","0.825","CARROLL","47017","TN"
"38391",1647,496,"Denmark, TN","1","MADISON","47113","TN"
"38392",783,319,"Mercer, TN","0.8714","MADISON","47113","TN"
"38401",65393,1496,"Columbia, TN","0.9907","MAURY","47119","TN"
"38425",3545,335,"Clifton, TN","0.8821","WAYNE","47181","TN"
"38449",3259,464,"Ardmore, TN","0.5382","GILES","47055","TN"
"38450",2817,539,"Collinwood, TN","1","WAYNE","47181","TN"
"38451",4320,691,"Culleoka, TN","0.8818","MAURY","47119","TN"
"38452",815,273,"Cypress Inn, TN","1","WAYNE","47181","TN"
"38453",347,173,"Dellrose, TN","0.6557","LINCOLN","47103","TN"
"38454",953,343,"Duck River, TN","1","HICKMAN","47081","TN"
"38455",157,134,"Elkton, TN","1","GILES","47055","TN (PO BOXES)"
"38456",4732,683,"Ethridge, TN","0.8518","LAWRENCE","47099","TN"
"38457",616,216,"Five Points, TN","1","LAWRENCE","47099","TN"
"38459",460,278,"Frankewing, TN","0.7962","LINCOLN","47103","TN"
"38460",1715,473,"Goodspring, TN","1","GILES","47055","TN"
"38461",1221,404,"Hampshire, TN","0.6003","MAURY","47119","TN"
"38462",10145,590,"Hohenwald, TN","0.996","LEWIS","47101","TN"
"38463",2802,483,"Iron City, TN","0.7347","WAYNE","47181","TN"
"38464",23178,676,"Lawrenceburg, TN","0.9549","LAWRENCE","47099","TN"
"38468",5748,556,"Leoma, TN","0.965","LAWRENCE","47099","TN"
"38469",4347,410,"Loretto, TN","1","LAWRENCE","47099","TN"
"38471",244,137,"Lutts, TN","1","WAYNE","47181","TN"
"38472",2463,399,"Lynnville, TN","0.9797","GILES","47055","TN"
"38473",1061,283,"Minor Hill, TN","0.9892","GILES","47055","TN"
"38474",8931,1025,"Mount Pleasant, TN","0.933","MAURY","47119","TN"
"38475",746,324,"Olivehill, TN","0.9187","HARDIN","47071","TN"
"38476",1146,768,"Primm Springs, TN","0.549","WILLIAMSON","47187","TN"
"38477",2962,521,"Prospect, TN","1","GILES","47055","TN"
"38478",18545,777,"Pulaski, TN","0.9994","GILES","47055","TN"
"38481",883,161,"Saint Joseph, TN","1","LAWRENCE","47099","TN"
"38482",1696,449,"Santa Fe, TN","1","MAURY","47119","TN"
"38483",6733,1067,"Summertown, TN","0.7411","LAWRENCE","47099","TN"
"38485",6361,574,"Waynesboro, TN","0.9941","WAYNE","47181","TN"
"38486",1195,340,"Westpoint, TN","0.8818","LAWRENCE","47099","TN"
"38487",779,287,"Williamsport, TN","0.6974","MAURY","47119","TN"
"38488",1887,349,"Taft, TN","1","LINCOLN","47103","TN"
"38501",41930,1363,"Cookeville, TN","0.9365","PUTNAM","47141","TN"
"38504",590,248,"Allardt, TN","0.9575","FENTRESS","47049","TN"
"38505",887,276,"Cookeville, TN","1","PUTNAM","47141","TN"
"38506",29243,1384,"Cookeville, TN","0.8471","PUTNAM","47141","TN"
"38541",1714,487,"Allons, TN","0.6878","OVERTON","47133","TN"
"38542",0,14,"Allred, TN","1","OVERTON","47133","TN"
"38543",412,143,"Alpine, TN","0.8132","OVERTON","47133","TN"
"38544",7283,907,"Baxter, TN","0.9615","PUTNAM","47141","TN"
"38545",1391,290,"Bloomington Springs, TN","0.5666","JACKSON","47087","TN"
"38547",1718,331,"Brush Creek, TN","1","SMITH","47159","TN"
"38548",1156,474,"Buffalo Valley, TN","0.6145","PUTNAM","47141","TN"
"38549",4115,256,"Byrdstown, TN","0.988","PICKETT","47137","TN"
"38550",0,14,"Campaign, TN","1","WARREN","47177","TN (PO BOXES)"
"38551",4141,416,"Celina, TN","0.9871","CLAY","47027","TN"
"38552",242,171,"Chestnut Mound, TN","1","SMITH","47159","TN"
"38553",2694,579,"Clarkrange, TN","1","FENTRESS","47049","TN"
"38554",777,206,"Crawford, TN","1","OVERTON","47133","TN"
"38555",21627,1214,"Crossville, TN","1","CUMBERLAND","47035","TN"
"38556",11684,706,"Jamestown, TN","0.9965","FENTRESS","47049","TN"
"38558",9470,654,"Crossville, TN","1","CUMBERLAND","47035","TN"
"38559",1410,373,"Doyle, TN","0.7794","WHITE","47185","TN"
"38560",1531,502,"Elmwood, TN","1","SMITH","47159","TN"
"38562",6681,492,"Gainesboro, TN","1","JACKSON","47087","TN"
"38563",2520,621,"Gordonsville, TN","1","SMITH","47159","TN"
"38564",413,155,"Granville, TN","0.8976","JACKSON","47087","TN"
"38565",1034,424,"Grimsley, TN","1","FENTRESS","47049","TN"
"38567",1057,376,"Hickman, TN","0.9551","SMITH","47159","TN"
"38568",1867,422,"Hilham, TN","0.6408","OVERTON","47133","TN"
"38569",309,215,"Lancaster, TN","0.5908","SMITH","47159","TN"
"38570",10113,639,"Livingston, TN","1","OVERTON","47133","TN"
"38571",14217,1158,"Crossville, TN","1","CUMBERLAND","47035","TN"
"38572",11514,900,"Crossville, TN","0.9802","CUMBERLAND","47035","TN"
"38573",1958,370,"Monroe, TN","0.7289","OVERTON","47133","TN"
"38574",8602,913,"Monterey, TN","0.6125","PUTNAM","47141","TN"
"38575",916,212,"Moss, TN","1","CLAY","47027","TN"
"38577",1579,481,"Pall Mall, TN","0.6068","PICKETT","47137","TN"
"38578",190,62,"Pleasant Hill, TN","1","CUMBERLAND","47035","TN (PO BOXES)"
"38579",1491,379,"Quebeck, TN","1","WHITE","47185","TN"
"38580",1543,351,"Rickman, TN","1","OVERTON","47133","TN"
"38581",3816,564,"Rock Island, TN","0.7933","WARREN","47177","TN"
"38582",1936,595,"Silver Point, TN","0.7733","PUTNAM","47141","TN"
"38583",25269,888,"Sparta, TN","0.908","WHITE","47185","TN"
"38585",4643,333,"Spencer, TN","0.9906","VAN BUREN","47175","TN"
"38587",1113,279,"Walling, TN","1","WHITE","47185","TN"
"38588",1098,296,"Whitleyville, TN","0.7654","JACKSON","47087","TN"
"38589",248,180,"Wilder, TN","0.6745","FENTRESS","47049","TN"
"38601",2303,614,"Abbeville, MS","1","LAFAYETTE","28071","MS"
"38603",2742,360,"Ashland, MS","0.9827","BENTON","28009","MS"
"38606",15509,1109,"Batesville, MS","0.9895","PANOLA","28107","MS"
"38610",2905,490,"Blue Mountain, MS","0.8503","TIPPAH","28139","MS"
"38611",17023,1474,"Byhalia, MS","0.8227","MARSHALL","28093","MS"
"38614",16530,316,"Clarksdale, MS","0.9989","COAHOMA","28027","MS"
"38617",803,199,"Coahoma, MS","0.9953","COAHOMA","28027","MS"
"38618",11221,1178,"Coldwater, MS","0.9681","TATE","28137","MS"
"38619",6037,998,"Como, MS","0.74","PANOLA","28107","MS"
"38620",3671,963,"Courtland, MS","1","PANOLA","28107","MS"
"38621",1869,521,"Crenshaw, MS","0.7263","PANOLA","28107","MS"
"38622",704,200,"Crowder, MS","0.5428","QUITMAN","28119","MS (PO BOXES)"
"38623",157,104,"Darling, MS","1","QUITMAN","28119","MS (PO BOXES)"
"38625",1781,613,"Dumas, MS","0.7753","TIPPAH","28139","MS"
"38626",966,331,"Dundee, MS","0.7715","TUNICA","28143","MS"
"38627",1439,458,"Etta, MS","0.7766","UNION","28145","MS"
"38629",1884,519,"Falkner, MS","0.9064","TIPPAH","28139","MS"
"38631",1275,222,"Friars Point, MS","1","COAHOMA","28027","MS (PO BOXES)"
"38632",29491,1376,"Hernando, MS","1","DESOTO","28033","MS"
"38633",2624,554,"Hickory Flat, MS","0.7504","BENTON","28009","MS"
"38635",15608,978,"Holly Springs, MS","0.955","MARSHALL","28093","MS"
"38637",26652,33,"Horn Lake, MS","1","DESOTO","28033","MS"
"38639",611,185,"Jonestown, MS","1","COAHOMA","28027","MS (PO BOXES)"
"38641",2030,480,"Lake Cormorant, MS","1","DESOTO","28033","MS"
"38642",2047,570,"Lamar, MS","0.516","BENTON","28009","MS"
"38643",1338,213,"Lambert, MS","0.9815","QUITMAN","28119","MS"
"38644",74,77,"Lula, MS","1","COAHOMA","28027","MS (PO BOXES)"
"38645",946,272,"Lyon, MS","0.9681","COAHOMA","28027","MS"
"38646",2720,234,"Marks, MS","1","QUITMAN","28119","MS"
"38647",767,269,"Michigan City, MS","1","BENTON","28009","MS"
"38650",4757,925,"Myrtle, MS","0.9803","UNION","28145","MS"
"38651",8536,1114,"Nesbit, MS","1","DESOTO","28033","MS"
"38652",15071,775,"New Albany, MS","1","UNION","28145","MS"
"38654",56449,1078,"Olive Branch, MS","0.9958","DESOTO","28033","MS"
"38655",45290,886,"Oxford, MS","1","LAFAYETTE","28071","MS"
"38658",2049,665,"Pope, MS","0.9983","PANOLA","28107","MS"
"38659",2012,424,"Potts Camp, MS","0.9124","MARSHALL","28093","MS"
"38661",1492,544,"Red Banks, MS","1","MARSHALL","28093","MS"
"38663",11868,894,"Ripley, MS","0.9961","TIPPAH","28139","MS"
"38664",3292,726,"Robinsonville, MS","1","TUNICA","28143","MS"
"38665",3071,739,"Sarah, MS","0.8238","TATE","28137","MS"
"38666",5716,786,"Sardis, MS","1","PANOLA","28107","MS"
"38668",14076,1048,"Senatobia, MS","0.999","TATE","28137","MS"
"38670",994,271,"Sledge, MS","0.8834","QUITMAN","28119","MS"
"38671",37288,1498,"Southaven, MS","1","DESOTO","28033","MS"
"38672",15602,1580,"Southaven, MS","1","DESOTO","28033","MS"
"38673",1142,432,"Taylor, MS","1","LAFAYETTE","28071","MS"
"38674",1404,470,"Tiplersville, MS","1","TIPPAH","28139","MS"
"38676",5608,813,"Tunica, MS","1","TUNICA","28143","MS"
"38677",4589,124,"University, MS","1","LAFAYETTE","28071","MS (PO BOXES)"
"38680",6389,801,"Walls, MS","1","DESOTO","28033","MS"
"38683",3564,616,"Walnut, MS","0.6655","TIPPAH","28139","MS"
"38685",1120,374,"Waterford, MS","0.9165","MARSHALL","28093","MS"
"38701",21738,1124,"Greenville, MS","1","WASHINGTON","28151","MS"
"38703",11835,1080,"Greenville, MS","0.9915","WASHINGTON","28151","MS"
"38720",656,226,"Alligator, MS","0.6327","COAHOMA","28027","MS"
"38721",851,180,"Anguilla, MS","1","SHARKEY","28125","MS"
"38722",257,110,"Arcola, MS","1","WASHINGTON","28151","MS (PO BOXES)"
"38723",41,64,"Avon, MS","1","WASHINGTON","28151","MS (PO BOXES)"
"38725",1164,373,"Benoit, MS","1","BOLIVAR","28011","MS"
"38726",364,101,"Beulah, MS","1","BOLIVAR","28011","MS"
"38730",1568,444,"Boyle, MS","1","BOLIVAR","28011","MS"
"38731",20,33,"Chatham, MS","1","WASHINGTON","28151","MS"
"38732",16741,629,"Cleveland, MS","0.9785","BOLIVAR","28011","MS"
"38733",35,29,"Cleveland, MS","1","BOLIVAR","28011","MS"
"38736",485,235,"Doddsville, MS","0.9118","SUNFLOWER","28133","MS"
"38737",3025,350,"Drew, MS","0.9868","SUNFLOWER","28133","MS"
"38738",3057,190,"Parchman, MS","1","SUNFLOWER","28133","MS (PO BOXES)"
"38740",386,136,"Duncan, MS","0.9975","BOLIVAR","28011","MS"
"38744",478,266,"Glen Allan, MS","0.8567","WASHINGTON","28151","MS"
"38745",229,245,"Grace, MS","1","ISSAQUENA","28055","MS (PO BOXES)"
"38746",437,159,"Gunnison, MS","1","BOLIVAR","28011","MS"
"38748",3037,565,"Hollandale, MS","0.984","WASHINGTON","28151","MS"
"38751",10455,263,"Indianola, MS","1","SUNFLOWER","28133","MS"
"38753",1341,209,"Inverness, MS","0.967","SUNFLOWER","28133","MS"
"38754",1143,239,"Isola, MS","0.9338","HUMPHREYS","28053","MS"
"38756",6317,496,"Leland, MS","1","WASHINGTON","28151","MS"
"38759",1319,332,"Merigold, MS","0.7238","BOLIVAR","28011","MS"
"38760",982,418,"Metcalfe, MS","1","WASHINGTON","28151","MS (PO BOXES)"
"38761",2001,340,"Moorhead, MS","0.9947","SUNFLOWER","28133","MS"
"38762",2198,395,"Mound Bayou, MS","1","BOLIVAR","28011","MS"
"38764",270,107,"Pace, MS","1","BOLIVAR","28011","MS (PO BOXES)"
"38765",69,58,"Panther Burn, MS","1","SHARKEY","28125","MS (PO BOXES)"
"38767",124,137,"Rena Lara, MS","1","COAHOMA","28027","MS (PO BOXES)"
"38768",59,69,"Rome, MS","1","SUNFLOWER","28133","MS (PO BOXES)"
"38769",2035,314,"Rosedale, MS","1","BOLIVAR","28011","MS"
"38771",2693,50,"Ruleville, MS","1","SUNFLOWER","28133","MS"
"38772",100,77,"Scott, MS","1","BOLIVAR","28011","MS (PO BOXES)"
"38773",2918,438,"Shaw, MS","0.8874","BOLIVAR","28011","MS"
"38774",1809,417,"Shelby, MS","1","BOLIVAR","28011","MS"
"38776",0,14,"Stoneville, MS","1","WASHINGTON","28151","MS (PO BOXES)"
"38778",1435,290,"Sunflower, MS","1","SUNFLOWER","28133","MS"
"38781",135,64,"Winstonville, MS","1","BOLIVAR","28011","MS (PO BOXES)"
"38801",29680,1406,"Tupelo, MS","0.9608","LEE","28081","MS"
"38804",16824,1215,"Tupelo, MS","0.989","LEE","28081","MS"
"38821",12222,813,"Amory, MS","1","MONROE","28095","MS"
"38824",8250,886,"Baldwyn, MS","0.516","PRENTISS","28117","MS"
"38826",5332,783,"Belden, MS","0.6922","LEE","28081","MS"
"38827",3534,469,"Belmont, MS","1","TISHOMINGO","28141","MS"
"38828",4890,804,"Blue Springs, MS","0.7865","UNION","28145","MS"
"38829",17749,789,"Booneville, MS","0.971","PRENTISS","28117","MS"
"38833",2293,459,"Burnsville, MS","0.8416","TISHOMINGO","28141","MS"
"38834",27521,636,"Corinth, MS","0.9996","ALCORN","28003","MS"
"38838",1225,433,"Dennis, MS","0.9933","TISHOMINGO","28141","MS"
"38839",22,18,"Derma, MS","1","CALHOUN","28013","MS (PO BOXES)"
"38841",3864,759,"Ecru, MS","0.9618","PONTOTOC","28115","MS"
"38843",11463,796,"Fulton, MS","0.9964","ITAWAMBA","28057","MS"
"38844",242,132,"Gattman, MS","1","MONROE","28095","MS"
"38846",1855,370,"Glen, MS","0.8432","ALCORN","28003","MS"
"38847",3997,671,"Golden, MS","0.7419","ITAWAMBA","28057","MS"
"38848",939,321,"Greenwood Springs, MS","1","MONROE","28095","MS"
"38849",5195,760,"Guntown, MS","0.9246","LEE","28081","MS"
"38850",2800,419,"Houlka, MS","0.7113","CHICKASAW","28017","MS"
"38851",9475,678,"Houston, MS","1","CHICKASAW","28017","MS"
"38852",8459,526,"Iuka, MS","0.9979","TISHOMINGO","28141","MS"
"38855",5205,560,"Mantachie, MS","1","ITAWAMBA","28057","MS"
"38856",1577,492,"Marietta, MS","0.5112","ITAWAMBA","28057","MS"
"38857",4536,1069,"Mooreville, MS","1","LEE","28081","MS"
"38858",6315,965,"Nettleton, MS","0.4326","MONROE","28095","MS"
"38859",702,291,"New Site, MS","1","PRENTISS","28117","MS"
"38860",6056,1067,"Okolona, MS","0.7603","CHICKASAW","28017","MS"
"38862",2444,552,"Plantersville, MS","1","LEE","28081","MS"
"38863",18465,1097,"Pontotoc, MS","0.9958","PONTOTOC","28115","MS"
"38864",2147,671,"Randolph, MS","0.9382","PONTOTOC","28115","MS"
"38865",5466,740,"Rienzi, MS","0.7451","ALCORN","28003","MS"
"38866",11961,945,"Saltillo, MS","1","LEE","28081","MS"
"38868",4958,747,"Shannon, MS","0.886","LEE","28081","MS"
"38869",295,113,"Sherman, MS","1","PONTOTOC","28115","MS (PO BOXES)"
"38870",2509,448,"Smithville, MS","0.9326","MONROE","28095","MS"
"38871",2316,540,"Thaxton, MS","0.8651","PONTOTOC","28115","MS"
"38873",2691,702,"Tishomingo, MS","0.915","TISHOMINGO","28141","MS"
"38876",1237,368,"Tremont, MS","1","ITAWAMBA","28057","MS"
"38878",2563,308,"Vardaman, MS","0.973","CALHOUN","28013","MS"
"38879",56,53,"Verona, MS","1","LEE","28081","MS (PO BOXES)"
"38901",18263,756,"Grenada, MS","0.9747","GRENADA","28043","MS"
"38913",493,280,"Banner, MS","0.9463","CALHOUN","28013","MS"
